call_id,call_datetime,call_date,call_month,call_hour,agent_id,customer_age_group,customer_gender,call_result,product_id,call_duration_min
C04249,2024-05-31 17:20,2024-05-31,2024-05,17,A008,50代,男性,検討中,P002,3
C04250,2024-11-18 13:39,2024-11-18,2024-11,13,A008,20代,男性,コールバック希望,P004,6
C04251,2024-01-30 12:46,2024-01-30,2024-01,12,A005,30代,男性,断り,,6
C04252,2024-03-27 17:18,2024-03-27,2024-03,17,A013,20代,男性,不在,,1
C04253,2024-04-12 19:27,2024-04-12,2024-04,19,A010,50代,女性,検討中,P006,15
C04254,2024-04-01 17:05,2024-04-01,2024-04,17,A002,40代,男性,不在,,0
C04255,2024-09-02 15:37,2024-09-02,2024-09,15,A006,20代,女性,断り,,14
C04256,2024-05-09 11:51,2024-05-09,2024-05,11,A010,30代,女性,コールバック希望,P002,5
C04257,2024-02-14 15:38,2024-02-14,2024-02,15,A001,50代,男性,成約,P001,16
C04258,2024-09-16 17:30,2024-09-16,2024-09,17,A005,50代,女性,成約,P002,29
C04259,2024-04-01 18:27,2024-04-01,2024-04,18,A012,30代,男性,断り,,4
C04260,2024-03-06 11:07,2024-03-06,2024-03,11,A005,20代,男性,成約,P002,29
C04261,2024-02-12 19:02,2024-02-12,2024-02,19,A009,40代,男性,成約,P005,19
C04262,2024-09-26 19:03,2024-09-26,2024-09,19,A010,40代,男性,断り,,13
C04263,2024-07-15 16:19,2024-07-15,2024-07,16,A010,30代,男性,不在,,0
C04264,2024-10-21 18:02,2024-10-21,2024-10,18,A011,50代,男性,断り,,4
C04265,2024-07-19 19:46,2024-07-19,2024-07,19,A006,20代,男性,不在,,0
C04266,2024-08-08 18:40,2024-08-08,2024-08,18,A004,60代以上,男性,断り,,3
C04267,2024-09-04 11:54,2024-09-04,2024-09,11,A015,40代,女性,不在,,0
C04268,2024-01-19 13:55,2024-01-19,2024-01,13,A005,30代,男性,成約,P002,33
C04269,2024-05-07 13:51,2024-05-07,2024-05,13,A001,20代,女性,検討中,P003,9
C04270,2024-05-13 18:30,2024-05-13,2024-05,18,A002,20代,女性,不在,,1
C04271,2024-06-26 17:09,2024-06-26,2024-06,17,A008,40代,男性,断り,,13
C04272,2024-07-12 17:13,2024-07-12,2024-07,17,A002,50代,男性,成約,P001,16
C04273,2024-11-29 19:42,2024-11-29,2024-11,19,A002,30代,女性,不在,,0
C04274,2024-01-16 19:48,2024-01-16,2024-01,19,A014,50代,男性,不在,,1
C04275,2024-08-05 14:29,2024-08-05,2024-08,14,A001,40代,女性,成約,P003,29
C04276,2024-11-01 18:25,2024-11-01,2024-11,18,A015,30代,男性,断り,,12
C04277,2024-05-06 12:29,2024-05-06,2024-05,12,A013,50代,女性,成約,P004,13
C04278,2024-01-05 17:37,2024-01-05,2024-01,17,A009,30代,男性,断り,,4
C04279,2024-08-05 12:11,2024-08-05,2024-08,12,A009,50代,女性,検討中,P002,3
C04280,2024-09-30 17:18,2024-09-30,2024-09,17,A006,50代,男性,検討中,P006,11
C04281,2024-11-29 12:29,2024-11-29,2024-11,12,A010,50代,女性,検討中,P006,3
C04282,2024-03-13 15:56,2024-03-13,2024-03,15,A003,30代,女性,検討中,P005,14
C04283,2024-06-21 17:22,2024-06-21,2024-06,17,A009,40代,男性,検討中,P001,6
C04284,2024-10-21 19:50,2024-10-21,2024-10,19,A015,40代,男性,成約,P002,19
C04285,2024-04-30 14:34,2024-04-30,2024-04,14,A013,40代,女性,断り,,6
C04286,2024-07-22 18:53,2024-07-22,2024-07,18,A004,60代以上,男性,不在,,0
C04287,2024-05-13 16:26,2024-05-13,2024-05,16,A001,30代,女性,検討中,P003,11
C04288,2024-05-20 15:47,2024-05-20,2024-05,15,A015,30代,女性,断り,,14
C04289,2024-09-09 17:08,2024-09-09,2024-09,17,A004,40代,女性,成約,P002,13
C04290,2024-03-27 15:30,2024-03-27,2024-03,15,A015,30代,女性,断り,,4
C04291,2024-09-19 11:47,2024-09-19,2024-09,11,A001,50代,女性,不在,,1
C04292,2024-04-01 15:45,2024-04-01,2024-04,15,A008,50代,男性,断り,,6
C04293,2024-07-31 15:07,2024-07-31,2024-07,15,A002,50代,女性,成約,P004,10
C04294,2024-02-15 15:10,2024-02-15,2024-02,15,A002,20代,女性,断り,,14
C04295,2024-06-24 16:17,2024-06-24,2024-06,16,A006,60代以上,男性,断り,,8
C04296,2024-07-22 14:15,2024-07-22,2024-07,14,A012,30代,男性,断り,,15
C04297,2024-08-19 11:17,2024-08-19,2024-08,11,A008,30代,女性,不在,,0
C04298,2024-12-17 13:21,2024-12-17,2024-12,13,A011,50代,女性,不在,,1
C04299,2024-01-05 12:00,2024-01-05,2024-01,12,A001,40代,女性,不在,,0
C04300,2024-03-11 12:49,2024-03-11,2024-03,12,A011,40代,女性,成約,P002,26
C04301,2024-05-16 16:44,2024-05-16,2024-05,16,A015,40代,男性,成約,P006,34
C04302,2024-09-30 12:23,2024-09-30,2024-09,12,A007,60代以上,女性,不在,,0
C04303,2024-12-13 16:01,2024-12-13,2024-12,16,A014,30代,男性,コールバック希望,P005,6
C04304,2024-12-16 18:23,2024-12-16,2024-12,18,A007,30代,女性,成約,P001,12
C04305,2024-01-10 12:52,2024-01-10,2024-01,12,A014,40代,男性,断り,,7
C04306,2024-08-30 17:02,2024-08-30,2024-08,17,A014,50代,女性,成約,P004,15
C04307,2024-12-04 15:56,2024-12-04,2024-12,15,A012,50代,女性,不在,,1
C04308,2024-05-27 16:24,2024-05-27,2024-05,16,A005,30代,男性,断り,,8
C04309,2024-12-23 14:44,2024-12-23,2024-12,14,A012,50代,男性,不在,,1
C04310,2024-06-24 12:00,2024-06-24,2024-06,12,A008,60代以上,男性,コールバック希望,P001,9
C04311,2024-08-16 12:19,2024-08-16,2024-08,12,A011,50代,女性,断り,,13
C04312,2024-04-04 12:43,2024-04-04,2024-04,12,A010,30代,男性,成約,P004,32
C04313,2024-03-25 14:58,2024-03-25,2024-03,14,A014,50代,男性,不在,,1
C04314,2024-02-16 14:29,2024-02-16,2024-02,14,A001,30代,女性,断り,,4
C04315,2024-12-02 13:25,2024-12-02,2024-12,13,A011,30代,女性,コールバック希望,P006,14
C04316,2024-10-16 13:18,2024-10-16,2024-10,13,A014,40代,男性,成約,P003,15
C04317,2024-12-31 13:09,2024-12-31,2024-12,13,A006,40代,女性,不在,,0
C04318,2024-12-11 15:30,2024-12-11,2024-12,15,A003,50代,男性,不在,,1
C04319,2024-04-16 10:08,2024-04-16,2024-04,10,A011,40代,女性,断り,,8
C04320,2024-08-29 11:05,2024-08-29,2024-08,11,A012,30代,男性,断り,,11
C04321,2024-09-25 18:29,2024-09-25,2024-09,18,A014,50代,女性,コールバック希望,P006,11
C04322,2024-01-02 14:36,2024-01-02,2024-01,14,A002,20代,女性,成約,P004,13
C04323,2024-05-10 13:41,2024-05-10,2024-05,13,A005,50代,男性,成約,P001,28
C04324,2024-10-22 14:51,2024-10-22,2024-10,14,A001,30代,女性,検討中,P006,15
C04325,2024-12-09 15:34,2024-12-09,2024-12,15,A004,60代以上,男性,不在,,1
C04326,2024-09-11 19:42,2024-09-11,2024-09,19,A004,40代,女性,断り,,7
C04327,2024-01-03 11:35,2024-01-03,2024-01,11,A008,40代,女性,断り,,4
C04328,2024-03-29 13:06,2024-03-29,2024-03,13,A004,50代,男性,検討中,P006,14
C04329,2024-03-25 17:25,2024-03-25,2024-03,17,A009,20代,女性,断り,,12
C04330,2024-07-26 14:01,2024-07-26,2024-07,14,A011,60代以上,男性,成約,P004,21
C04331,2024-04-22 17:41,2024-04-22,2024-04,17,A009,40代,女性,コールバック希望,P004,4
C04332,2024-12-09 15:06,2024-12-09,2024-12,15,A013,50代,男性,不在,,0
C04333,2024-08-29 10:48,2024-08-29,2024-08,10,A011,40代,男性,不在,,0
C04334,2024-09-23 17:33,2024-09-23,2024-09,17,A008,60代以上,女性,不在,,1
C04335,2024-10-23 12:02,2024-10-23,2024-10,12,A013,50代,男性,断り,,15
C04336,2024-09-20 12:32,2024-09-20,2024-09,12,A010,50代,女性,検討中,P002,13
C04337,2024-06-04 15:55,2024-06-04,2024-06,15,A008,30代,女性,断り,,13
C04338,2024-01-31 18:51,2024-01-31,2024-01,18,A006,30代,女性,検討中,P003,15
C04339,2024-03-11 14:25,2024-03-11,2024-03,14,A008,20代,男性,断り,,7
C04340,2024-02-22 14:37,2024-02-22,2024-02,14,A009,40代,男性,検討中,P004,12
C04341,2024-06-06 13:08,2024-06-06,2024-06,13,A004,30代,男性,不在,,0
C04342,2024-11-11 19:14,2024-11-11,2024-11,19,A007,40代,女性,成約,P002,33
C04343,2024-03-28 19:23,2024-03-28,2024-03,19,A006,20代,男性,コールバック希望,P002,6
C04344,2024-05-13 17:02,2024-05-13,2024-05,17,A008,30代,女性,不在,,0
C04345,2024-06-24 12:09,2024-06-24,2024-06,12,A009,40代,男性,検討中,P004,14
C04346,2024-06-24 16:12,2024-06-24,2024-06,16,A003,40代,男性,断り,,13
C04347,2024-07-02 18:56,2024-07-02,2024-07,18,A001,40代,男性,検討中,P006,15
C04348,2024-03-11 14:14,2024-03-11,2024-03,14,A004,30代,女性,検討中,P003,5
C04349,2024-07-23 12:49,2024-07-23,2024-07,12,A012,30代,男性,断り,,10
C04350,2024-12-11 12:21,2024-12-11,2024-12,12,A008,30代,男性,不在,,0
C04351,2024-04-29 17:52,2024-04-29,2024-04,17,A013,20代,女性,不在,,0
C04352,2024-12-02 12:59,2024-12-02,2024-12,12,A003,40代,女性,コールバック希望,P002,14
C04353,2024-04-08 12:48,2024-04-08,2024-04,12,A004,40代,男性,検討中,P001,13
C04354,2024-05-23 13:40,2024-05-23,2024-05,13,A009,30代,女性,不在,,0
C04355,2024-10-07 16:00,2024-10-07,2024-10,16,A015,30代,女性,検討中,P002,10
C04356,2024-12-17 16:30,2024-12-17,2024-12,16,A013,40代,男性,コールバック希望,P005,13
C04357,2024-12-02 16:18,2024-12-02,2024-12,16,A015,30代,男性,検討中,P006,8
C04358,2024-07-08 14:44,2024-07-08,2024-07,14,A002,40代,男性,断り,,6
C04359,2024-05-28 10:13,2024-05-28,2024-05,10,A007,30代,女性,不在,,1
C04360,2024-09-30 13:13,2024-09-30,2024-09,13,A009,60代以上,男性,検討中,P002,11
C04361,2024-10-21 10:38,2024-10-21,2024-10,10,A011,40代,男性,断り,,12
C04362,2024-04-18 11:23,2024-04-18,2024-04,11,A011,40代,女性,成約,P002,13
C04363,2024-10-24 17:26,2024-10-24,2024-10,17,A013,20代,男性,コールバック希望,P003,15
C04364,2024-06-18 10:27,2024-06-18,2024-06,10,A003,40代,女性,断り,,14
C04365,2024-12-09 17:25,2024-12-09,2024-12,17,A011,60代以上,女性,不在,,0
C04366,2024-08-29 11:19,2024-08-29,2024-08,11,A007,30代,女性,不在,,1
C04367,2024-11-11 11:46,2024-11-11,2024-11,11,A012,30代,男性,成約,P005,20
C04368,2024-08-28 13:09,2024-08-28,2024-08,13,A014,50代,男性,成約,P003,28
C04369,2024-12-12 14:13,2024-12-12,2024-12,14,A015,30代,女性,断り,,9
C04370,2024-06-21 18:18,2024-06-21,2024-06,18,A010,30代,女性,成約,P005,28
C04371,2024-07-04 14:42,2024-07-04,2024-07,14,A007,20代,男性,不在,,0
C04372,2024-09-09 12:03,2024-09-09,2024-09,12,A009,50代,女性,成約,P001,10
C04373,2024-07-15 16:14,2024-07-15,2024-07,16,A004,40代,女性,不在,,0
C04374,2024-08-26 12:45,2024-08-26,2024-08,12,A011,60代以上,男性,不在,,0
C04375,2024-09-16 14:36,2024-09-16,2024-09,14,A005,50代,男性,検討中,P001,9
C04376,2024-02-19 15:02,2024-02-19,2024-02,15,A013,40代,女性,不在,,1
C04377,2024-01-12 17:13,2024-01-12,2024-01,17,A007,40代,女性,コールバック希望,P006,5
C04378,2024-08-19 17:35,2024-08-19,2024-08,17,A015,30代,女性,コールバック希望,P006,14
C04379,2024-07-01 16:40,2024-07-01,2024-07,16,A009,60代以上,男性,コールバック希望,P001,10
C04380,2024-11-11 16:38,2024-11-11,2024-11,16,A013,30代,女性,検討中,P001,9
C04381,2024-10-14 11:18,2024-10-14,2024-10,11,A011,50代,女性,断り,,10
C04382,2024-08-12 19:53,2024-08-12,2024-08,19,A007,30代,男性,検討中,P004,15
C04383,2024-08-13 17:56,2024-08-13,2024-08,17,A009,30代,男性,成約,P006,20
C04384,2024-06-18 13:22,2024-06-18,2024-06,13,A011,30代,女性,コールバック希望,P001,11
C04385,2024-08-19 14:37,2024-08-19,2024-08,14,A012,40代,男性,断り,,15
C04386,2024-05-20 12:16,2024-05-20,2024-05,12,A008,50代,女性,断り,,12
C04387,2024-04-19 14:25,2024-04-19,2024-04,14,A010,30代,男性,成約,P003,11
C04388,2024-10-21 16:53,2024-10-21,2024-10,16,A009,40代,男性,不在,,1
C04389,2024-04-23 13:55,2024-04-23,2024-04,13,A005,40代,女性,検討中,P003,11
C04390,2024-02-27 12:06,2024-02-27,2024-02,12,A003,20代,男性,不在,,1
C04391,2024-08-19 11:33,2024-08-19,2024-08,11,A009,30代,女性,断り,,6
C04392,2024-11-14 13:27,2024-11-14,2024-11,13,A007,50代,男性,成約,P003,28
C04393,2024-07-25 13:17,2024-07-25,2024-07,13,A008,60代以上,男性,断り,,14
C04394,2024-02-12 14:11,2024-02-12,2024-02,14,A011,60代以上,男性,検討中,P003,3
C04395,2024-10-21 17:25,2024-10-21,2024-10,17,A012,40代,女性,不在,,1
C04396,2024-09-16 17:44,2024-09-16,2024-09,17,A012,20代,女性,成約,P005,30
C04397,2024-06-10 15:14,2024-06-10,2024-06,15,A002,50代,女性,検討中,P003,5
C04398,2024-12-04 14:06,2024-12-04,2024-12,14,A012,30代,男性,不在,,1
C04399,2024-01-15 12:21,2024-01-15,2024-01,12,A013,30代,男性,不在,,1
C04400,2024-01-16 11:54,2024-01-16,2024-01,11,A002,20代,男性,検討中,P003,10
C04401,2024-07-10 15:24,2024-07-10,2024-07,15,A015,40代,男性,不在,,0
C04402,2024-07-24 16:46,2024-07-24,2024-07,16,A004,30代,男性,断り,,8
C04403,2024-10-30 12:59,2024-10-30,2024-10,12,A011,40代,女性,断り,,11
C04404,2024-12-04 14:30,2024-12-04,2024-12,14,A013,30代,男性,成約,P001,30
C04405,2024-04-15 16:48,2024-04-15,2024-04,16,A010,20代,男性,不在,,1
C04406,2024-08-05 11:37,2024-08-05,2024-08,11,A010,50代,女性,検討中,P002,4
C04407,2024-07-01 12:08,2024-07-01,2024-07,12,A010,50代,男性,成約,P003,11
C04408,2024-12-12 11:59,2024-12-12,2024-12,11,A008,40代,女性,断り,,8
C04409,2024-03-20 17:16,2024-03-20,2024-03,17,A007,40代,男性,断り,,9
C04410,2024-04-02 18:50,2024-04-02,2024-04,18,A012,20代,男性,コールバック希望,P002,14
C04411,2024-01-31 19:37,2024-01-31,2024-01,19,A015,40代,女性,コールバック希望,P003,4
C04412,2024-02-19 12:07,2024-02-19,2024-02,12,A011,50代,男性,断り,,3
C04413,2024-02-12 18:42,2024-02-12,2024-02,18,A009,50代,男性,不在,,0
C04414,2024-01-31 12:22,2024-01-31,2024-01,12,A004,40代,女性,断り,,14
C04415,2024-03-11 11:50,2024-03-11,2024-03,11,A010,30代,女性,成約,P001,35
C04416,2024-08-08 15:44,2024-08-08,2024-08,15,A010,60代以上,男性,断り,,12
C04417,2024-01-11 18:45,2024-01-11,2024-01,18,A014,40代,女性,断り,,4
C04418,2024-10-07 10:18,2024-10-07,2024-10,10,A014,30代,男性,断り,,8
C04419,2024-01-26 18:50,2024-01-26,2024-01,18,A003,30代,女性,断り,,11
C04420,2024-02-22 18:56,2024-02-22,2024-02,18,A013,30代,女性,断り,,3
C04421,2024-01-22 18:44,2024-01-22,2024-01,18,A014,60代以上,女性,成約,P005,25
C04422,2024-10-09 18:17,2024-10-09,2024-10,18,A001,30代,女性,断り,,8
C04423,2024-07-25 10:43,2024-07-25,2024-07,10,A001,50代,男性,不在,,1
C04424,2024-03-08 16:29,2024-03-08,2024-03,16,A007,40代,男性,検討中,P004,9
C04425,2024-11-12 16:58,2024-11-12,2024-11,16,A011,40代,男性,不在,,0
C04426,2024-05-20 11:09,2024-05-20,2024-05,11,A010,30代,女性,不在,,0
C04427,2024-11-29 14:27,2024-11-29,2024-11,14,A008,50代,女性,検討中,P002,13
C04428,2024-07-26 17:38,2024-07-26,2024-07,17,A008,30代,男性,成約,P005,35
C04429,2024-07-19 18:18,2024-07-19,2024-07,18,A002,60代以上,女性,断り,,11
C04430,2024-08-28 19:43,2024-08-28,2024-08,19,A002,40代,男性,不在,,1
C04431,2024-12-17 13:38,2024-12-17,2024-12,13,A003,20代,女性,不在,,1
C04432,2024-03-11 17:34,2024-03-11,2024-03,17,A007,50代,女性,断り,,3
C04433,2024-09-24 11:51,2024-09-24,2024-09,11,A010,60代以上,女性,コールバック希望,P005,12
C04434,2024-11-29 10:25,2024-11-29,2024-11,10,A008,50代,女性,断り,,5
C04435,2024-12-16 13:10,2024-12-16,2024-12,13,A014,60代以上,男性,成約,P003,25
C04436,2024-03-18 13:17,2024-03-18,2024-03,13,A002,30代,女性,検討中,P002,8
C04437,2024-01-18 10:20,2024-01-18,2024-01,10,A014,40代,男性,不在,,1
C04438,2024-04-02 11:54,2024-04-02,2024-04,11,A008,40代,男性,成約,P002,10
C04439,2024-04-11 17:12,2024-04-11,2024-04,17,A006,40代,女性,不在,,1
C04440,2024-06-17 16:53,2024-06-17,2024-06,16,A001,50代,男性,不在,,1
C04441,2024-03-05 17:45,2024-03-05,2024-03,17,A003,50代,女性,成約,P005,12
C04442,2024-05-13 18:14,2024-05-13,2024-05,18,A015,60代以上,男性,不在,,1
C04443,2024-01-16 17:34,2024-01-16,2024-01,17,A005,30代,男性,コールバック希望,P004,11
C04444,2024-11-21 14:53,2024-11-21,2024-11,14,A011,40代,女性,断り,,15
C04445,2024-03-18 11:07,2024-03-18,2024-03,11,A001,30代,男性,断り,,11
C04446,2024-09-09 16:36,2024-09-09,2024-09,16,A004,40代,男性,不在,,0
C04447,2024-12-16 15:09,2024-12-16,2024-12,15,A001,60代以上,女性,不在,,0
C04448,2024-09-23 17:48,2024-09-23,2024-09,17,A008,50代,女性,不在,,0
C04449,2024-08-30 14:18,2024-08-30,2024-08,14,A009,50代,女性,不在,,1
C04450,2024-12-25 13:33,2024-12-25,2024-12,13,A004,50代,女性,コールバック希望,P002,6
C04451,2024-11-18 12:19,2024-11-18,2024-11,12,A014,40代,男性,検討中,P002,5
C04452,2024-02-29 11:29,2024-02-29,2024-02,11,A006,50代,男性,コールバック希望,P006,11
C04453,2024-01-24 19:16,2024-01-24,2024-01,19,A006,50代,男性,検討中,P002,11
C04454,2024-08-29 12:16,2024-08-29,2024-08,12,A009,40代,女性,断り,,10
C04455,2024-01-23 15:34,2024-01-23,2024-01,15,A012,30代,女性,断り,,10
C04456,2024-12-06 11:40,2024-12-06,2024-12,11,A002,20代,男性,断り,,6
C04457,2024-07-18 15:38,2024-07-18,2024-07,15,A012,50代,男性,検討中,P003,15
C04458,2024-03-06 11:41,2024-03-06,2024-03,11,A007,50代,男性,成約,P003,32
C04459,2024-05-14 12:40,2024-05-14,2024-05,12,A005,50代,男性,不在,,0
C04460,2024-05-27 13:37,2024-05-27,2024-05,13,A005,60代以上,女性,不在,,1
C04461,2024-08-26 13:59,2024-08-26,2024-08,13,A012,50代,女性,検討中,P001,12
C04462,2024-03-04 16:23,2024-03-04,2024-03,16,A002,50代,女性,検討中,P002,7
C04463,2024-11-14 14:39,2024-11-14,2024-11,14,A003,20代,男性,断り,,4
C04464,2024-04-15 17:19,2024-04-15,2024-04,17,A012,40代,女性,検討中,P003,12
C04465,2024-12-30 15:22,2024-12-30,2024-12,15,A012,40代,男性,不在,,1
C04466,2024-09-02 15:03,2024-09-02,2024-09,15,A014,40代,男性,コールバック希望,P002,4
C04467,2024-11-06 13:29,2024-11-06,2024-11,13,A008,40代,女性,断り,,6
C04468,2024-05-27 15:02,2024-05-27,2024-05,15,A015,30代,男性,コールバック希望,P002,6
C04469,2024-04-29 18:20,2024-04-29,2024-04,18,A003,20代,女性,検討中,P001,10
C04470,2024-12-17 11:19,2024-12-17,2024-12,11,A004,50代,女性,不在,,0
C04471,2024-08-23 14:54,2024-08-23,2024-08,14,A005,40代,男性,断り,,3
C04472,2024-07-16 14:48,2024-07-16,2024-07,14,A007,50代,女性,検討中,P001,3
C04473,2024-03-12 12:35,2024-03-12,2024-03,12,A007,50代,男性,不在,,0
C04474,2024-12-17 16:08,2024-12-17,2024-12,16,A013,40代,男性,成約,P002,26
C04475,2024-10-11 17:48,2024-10-11,2024-10,17,A008,30代,男性,断り,,9
C04476,2024-04-15 12:00,2024-04-15,2024-04,12,A010,40代,女性,コールバック希望,P006,15
C04477,2024-03-26 16:02,2024-03-26,2024-03,16,A010,60代以上,男性,コールバック希望,P004,13
C04478,2024-05-20 15:14,2024-05-20,2024-05,15,A015,50代,女性,成約,P002,18
C04479,2024-06-24 15:46,2024-06-24,2024-06,15,A004,30代,女性,検討中,P005,4
C04480,2024-08-09 13:09,2024-08-09,2024-08,13,A014,20代,女性,コールバック希望,P002,4
C04481,2024-04-30 14:43,2024-04-30,2024-04,14,A012,30代,男性,成約,P006,10
C04482,2024-07-11 13:33,2024-07-11,2024-07,13,A013,50代,女性,成約,P006,23
C04483,2024-07-04 17:52,2024-07-04,2024-07,17,A015,50代,女性,断り,,13
C04484,2024-02-07 16:31,2024-02-07,2024-02,16,A003,60代以上,男性,断り,,6
C04485,2024-07-29 12:44,2024-07-29,2024-07,12,A013,40代,女性,断り,,12
C04486,2024-08-26 14:31,2024-08-26,2024-08,14,A007,40代,女性,断り,,8
C04487,2024-10-14 14:13,2024-10-14,2024-10,14,A013,20代,女性,不在,,1
C04488,2024-02-07 15:14,2024-02-07,2024-02,15,A010,60代以上,女性,不在,,0
C04489,2024-08-09 17:54,2024-08-09,2024-08,17,A003,40代,女性,成約,P002,29
C04490,2024-07-26 11:55,2024-07-26,2024-07,11,A014,20代,男性,成約,P001,12
C04491,2024-06-06 15:00,2024-06-06,2024-06,15,A006,30代,女性,検討中,P002,14
C04492,2024-11-12 12:04,2024-11-12,2024-11,12,A008,20代,男性,検討中,P005,12
C04493,2024-09-25 19:06,2024-09-25,2024-09,19,A014,50代,女性,不在,,1
C04494,2024-08-23 16:01,2024-08-23,2024-08,16,A014,50代,男性,検討中,P006,15
C04495,2024-09-03 12:42,2024-09-03,2024-09,12,A006,40代,女性,コールバック希望,P004,10
C04496,2024-12-09 12:28,2024-12-09,2024-12,12,A008,50代,男性,検討中,P001,12
C04497,2024-04-02 17:29,2024-04-02,2024-04,17,A001,50代,男性,検討中,P003,6
C04498,2024-09-17 17:36,2024-09-17,2024-09,17,A006,50代,女性,断り,,5
C04499,2024-08-28 11:54,2024-08-28,2024-08,11,A010,40代,女性,不在,,1
C04500,2024-04-10 12:56,2024-04-10,2024-04,12,A010,30代,女性,断り,,3
C04501,2024-12-13 16:53,2024-12-13,2024-12,16,A005,30代,男性,コールバック希望,P006,10
C04502,2024-07-30 10:37,2024-07-30,2024-07,10,A012,40代,女性,断り,,8
C04503,2024-02-02 10:48,2024-02-02,2024-02,10,A013,40代,男性,断り,,13
C04504,2024-09-13 13:30,2024-09-13,2024-09,13,A006,50代,男性,不在,,1
C04505,2024-07-29 13:56,2024-07-29,2024-07,13,A014,40代,男性,断り,,5
C04506,2024-07-22 18:42,2024-07-22,2024-07,18,A008,50代,女性,断り,,15
C04507,2024-07-22 17:51,2024-07-22,2024-07,17,A010,40代,女性,検討中,P003,11
C04508,2024-11-12 13:37,2024-11-12,2024-11,13,A007,50代,女性,不在,,1
C04509,2024-11-18 17:15,2024-11-18,2024-11,17,A006,50代,男性,検討中,P004,7
C04510,2024-11-22 11:01,2024-11-22,2024-11,11,A012,40代,男性,不在,,0
